,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
21530,27,30000,RENT,2.0,MEDICAL,A,6000,7.66,0.2,N,9,0,0.2599199750499194
5018,22,39000,RENT,2.0,MEDICAL,C,5000,12.23,0.13,Y,3,1,0.2409773495095439
28563,32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0.18,N,10,0,0.014730792869637828
7236,24,52000,MORTGAGE,8.0,MEDICAL,A,14500,7.29,0.28,N,4,0,0.14189913995735606
21005,28,27050,RENT,,VENTURE,C,8500,15.96,0.31,Y,10,1,0.5308897174710726
28673,32,200000,RENT,14.0,VENTURE,B,25000,10.62,0.13,N,9,0,0.011193256024602182
11924,23,77705,MORTGAGE,,DEBTCONSOLIDATION,A,11700,6.17,0.15,N,3,0,0.04673041127034431
2547,21,30000,RENT,5.0,PERSONAL,B,3000,9.62,0.1,N,4,0,0.09987131357282836
26411,30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0.22,N,7,0,0.02451242823775442
6410,22,33000,RENT,3.0,HOMEIMPROVEMENT,B,6000,,0.18,N,4,1,0.3418983107512373
17124,22,61500,RENT,3.0,EDUCATION,C,10000,14.22,0.16,N,2,0,0.14424500694435283
19821,28,36000,MORTGAGE,4.0,MEDICAL,A,4000,6.91,0.11,N,8,0,0.05095473153148027
17413,23,29004,OWN,1.0,VENTURE,C,2000,13.16,0.07,N,3,0,0.00766230430875873
6893,24,50004,OWN,2.0,MEDICAL,B,10000,11.12,0.2,N,2,0,0.031763303181603746
20557,29,96500,RENT,13.0,PERSONAL,B,10000,8.88,0.1,N,8,0,0.04602094410929979
17564,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.71,0.05,N,4,0,0.12363651973421316
7559,26,54000,MORTGAGE,4.0,PERSONAL,A,9600,6.62,0.18,N,3,0,0.04550183272592827
20715,27,30000,RENT,2.0,DEBTCONSOLIDATION,E,5000,17.99,0.17,Y,10,1,0.9089910060746934
838,24,110000,RENT,1.0,PERSONAL,B,20000,10.38,0.18,N,4,0,0.06101271246496565
29662,44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.79,0.04,N,11,0,0.06295247966147223
28923,29,28800,RENT,1.0,PERSONAL,A,1400,7.9,0.05,N,8,0,0.04941603473843945
28003,29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800,10.36,0.15,N,9,0,0.10531710775105972
24577,33,60626,RENT,3.0,VENTURE,B,10000,10.74,0.16,N,6,0,0.07268167896284088
26452,27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.26,0.07,N,8,0,0.04819712423266919
18829,31,22000,RENT,5.0,VENTURE,F,1400,22.06,0.06,Y,7,0,0.6076215872827585
1059,26,95000,RENT,9.0,HOMEIMPROVEMENT,D,18000,15.31,0.19,N,3,0,0.6908581200099454
14957,25,44000,RENT,1.0,EDUCATION,D,15000,14.59,0.34,N,4,1,0.8954995796338833
25811,30,37000,RENT,0.0,MEDICAL,B,2750,9.99,0.07,N,5,0,0.11405796864253255
29100,30,25000,MORTGAGE,,DEBTCONSOLIDATION,B,7000,10.99,0.28,N,10,0,0.4108201609121236
4334,26,15000,RENT,0.0,PERSONAL,A,4750,8.49,0.32,N,3,1,0.5674616683577509
32376,60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,13.23,0.15,N,27,0,0.3457310986589279
18340,30,52500,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.37,0.38,N,7,1,0.6147902901766696
22709,31,57200,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7500,13.11,0.13,Y,5,0,0.11888681841551056
30163,48,39000,RENT,7.0,MEDICAL,D,5800,14.54,0.15,N,15,1,0.763197236790226
21643,27,50000,MORTGAGE,6.0,PERSONAL,B,12000,11.71,0.24,N,10,0,0.12193494983759494
20545,30,120000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.4,0.04,N,8,0,0.06474136927623485
14087,23,95000,RENT,0.0,EDUCATION,B,14000,12.69,0.15,N,2,0,0.06980149536381959
20778,34,42000,RENT,17.0,VENTURE,B,5000,,0.12,N,5,0,0.06010161427441095
28998,33,68508,RENT,17.0,VENTURE,A,7000,8.0,0.1,N,10,0,0.027503665153640996
18583,34,78000,RENT,5.0,EDUCATION,A,18000,8.9,0.23,N,9,0,0.07375847071978155
17586,21,13806,RENT,6.0,EDUCATION,C,4750,12.73,0.34,Y,2,1,0.7080337336084953
17113,25,60000,RENT,2.0,EDUCATION,B,20000,,0.33,N,4,1,0.25744123361814164
13117,22,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,Y,3,0,0.17758094395186466
20119,29,26004,RENT,5.0,EDUCATION,B,4000,10.0,0.15,N,7,1,0.1296899594856138
8971,25,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,5.79,0.13,N,2,0,0.04779762773087501
28782,27,28800,RENT,0.0,EDUCATION,A,3000,7.88,0.1,N,7,1,0.06255083762110572
8422,23,57738,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0.12,N,4,0,0.021965768300389904
1047,24,24000,MORTGAGE,4.0,EDUCATION,D,8500,15.7,0.35,N,2,0,0.8957041182959997
29900,46,60000,RENT,5.0,MEDICAL,B,4800,12.12,0.08,N,16,0,0.11427609551606205
30569,38,30000,RENT,6.0,MEDICAL,A,8000,,0.27,N,14,0,0.4557498424120118
10819,22,36000,RENT,4.0,PERSONAL,B,10000,11.36,0.28,N,2,1,0.3934339780578735
30091,36,45600,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0.39,N,11,0,0.312623416805294
270,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,0.32,Y,4,1,0.8804632450487957
31884,38,200000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0.01,N,15,0,0.010750312650821972
30808,37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0.16,N,15,0,0.09398285465847481
716,23,66000,RENT,1.0,VENTURE,D,20000,14.11,0.3,N,3,1,0.6994431851819004
22076,30,108000,RENT,0.0,EDUCATION,D,7000,14.42,0.06,Y,8,1,0.34355643740995334
9353,24,55200,MORTGAGE,0.0,MEDICAL,D,6000,14.42,0.11,Y,2,1,0.48118932602590697
8426,22,66300,RENT,3.0,MEDICAL,D,7500,14.96,0.1,N,2,1,0.6277397767310052
1174,22,58650,RENT,6.0,MEDICAL,D,16800,16.77,0.24,N,2,1,0.8119670236602062
1291,26,25500,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,11.91,0.22,N,4,0,0.3286963321643859
12320,22,62900,MORTGAGE,6.0,MEDICAL,E,12000,16.35,0.16,Y,2,1,0.570545553303206
29982,37,40000,RENT,8.0,VENTURE,B,5000,12.18,0.13,N,12,0,0.08300978540959185
30266,37,50000,MORTGAGE,6.0,MEDICAL,B,16000,,0.32,N,12,0,0.2713520789932625
13121,22,88200,MORTGAGE,1.0,VENTURE,D,19000,14.61,0.22,Y,3,0,0.28988849370046427
8147,25,26729,RENT,5.0,MEDICAL,B,7300,11.14,0.27,N,3,0,0.5282796077765106
24245,28,64000,OTHER,11.0,PERSONAL,A,15000,9.63,0.23,N,10,1,0.0905924483435655
27096,29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,0.14,Y,10,1,0.028946650378414707
12364,24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0.09,N,4,0,0.015965458612287667
19795,28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0.05,N,9,0,0.06455309302331959
19401,33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,0.09,N,5,1,0.7192489710148264
3361,22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0.26,N,2,0,0.3200711197729024
834,25,96901,RENT,3.0,PERSONAL,C,20000,,0.21,N,3,1,0.10709650684215662
22129,27,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.75,0.1,N,7,0,0.05069610629915138
26095,33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0.09,N,7,0,0.0258866637797064
7391,24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,0.22,N,2,1,0.5451450950258683
3085,24,77300,RENT,4.0,PERSONAL,A,3350,,0.04,N,3,0,0.045753216863201884
16443,22,107004,MORTGAGE,2.0,VENTURE,A,10000,7.29,0.09,N,4,0,0.009876002878453336
16771,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,0.34,N,2,1,0.3113366070401118
12669,23,62400,RENT,0.0,PERSONAL,A,12000,7.29,0.19,N,4,0,0.09892926728741401
16779,22,24000,RENT,3.0,PERSONAL,C,1000,12.84,0.04,Y,3,0,0.08779531726788198
5005,22,45000,RENT,3.0,VENTURE,B,5000,12.42,0.11,N,2,0,0.07301495689650368
30365,37,52188,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,5.79,0.19,N,17,0,0.07753562399344649
16721,22,52000,RENT,1.0,MEDICAL,A,5000,6.99,0.1,N,2,0,0.09443308375979631
3849,22,34800,RENT,,DEBTCONSOLIDATION,B,4000,10.74,0.11,N,3,0,0.19082085455507106
16908,21,44000,RENT,6.0,VENTURE,D,10000,14.74,0.23,Y,3,0,0.7099849985618746
7037,22,19200,RENT,2.0,DEBTCONSOLIDATION,A,6250,7.51,0.33,N,3,1,0.6898765124102699
1988,24,79050,RENT,2.0,MEDICAL,B,2100,9.91,0.02,N,4,1,0.06950927011809219
24014,33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0.06,N,7,0,0.03132765251608707
7399,26,41000,RENT,3.0,DEBTCONSOLIDATION,C,6600,13.85,0.16,Y,4,0,0.34552195927903107
31361,39,90000,MORTGAGE,0.0,MEDICAL,B,18000,10.99,0.2,N,11,0,0.06601984041515753
17315,22,60000,RENT,3.0,EDUCATION,A,7000,6.91,0.12,N,4,0,0.05090952913248728
5612,23,80000,RENT,6.0,PERSONAL,A,5000,5.42,0.06,N,2,0,0.0329069185688202
3303,23,36000,OWN,1.0,MEDICAL,C,14600,12.61,0.41,Y,2,0,0.29943548850780705
32284,43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0.22,N,16,0,0.24086835994431452
5687,24,88400,RENT,8.0,MEDICAL,D,5000,,0.05,N,4,1,0.44932807913206446
9886,25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0.2,N,4,0,0.19391811715511037
24912,27,78000,MORTGAGE,2.0,MEDICAL,B,7000,9.62,0.09,N,6,0,0.04539687627755165
25441,29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0.09,N,10,0,0.01690269532827617
10382,23,67000,MORTGAGE,1.0,EDUCATION,E,16000,16.32,0.24,Y,2,0,0.5697781895920456
2009,26,37000,RENT,0.0,PERSONAL,B,14000,9.88,0.38,N,4,1,0.5977367027450495
32457,59,42000,RENT,14.0,PERSONAL,A,9600,7.66,0.23,N,19,0,0.1515215824068263
16018,23,45000,MORTGAGE,1.0,EDUCATION,B,10000,12.21,0.22,N,4,0,0.10112553405630689
30186,36,28800,RENT,2.0,EDUCATION,C,6000,15.96,0.21,Y,12,0,0.33816150546539575
3772,22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0.26,N,2,0,0.050158962909233724
172,25,61959,RENT,9.0,MEDICAL,C,25000,12.73,0.4,N,2,1,0.5714604408897057
28341,27,32000,RENT,1.0,PERSONAL,A,5800,7.49,0.18,N,7,0,0.15005816862522015
15390,25,132000,MORTGAGE,1.0,VENTURE,B,12000,,0.09,N,2,0,0.012860045863044572
3293,23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0.12,N,3,0,0.1921177360292404
13984,25,99996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.38,0.12,N,4,0,0.05238678984128067
21784,32,60000,RENT,6.0,MEDICAL,C,6000,13.98,0.1,N,5,0,0.1767028532004826
24501,27,73200,MORTGAGE,5.0,PERSONAL,B,18000,10.99,0.25,N,8,0,0.07663241303801435
10508,25,31200,RENT,3.0,MEDICAL,B,10000,9.91,0.32,N,4,1,0.6061723031166364
6439,22,40000,RENT,5.0,VENTURE,A,6000,7.51,0.15,N,4,0,0.06374596264405487
1832,23,95000,RENT,6.0,EDUCATION,B,15000,9.88,0.16,N,4,0,0.05486429080368059
5652,26,97500,RENT,10.0,VENTURE,E,5000,18.39,0.05,N,4,0,0.40687439551020743
29033,29,25000,OWN,5.0,VENTURE,C,10000,13.49,0.4,Y,6,0,0.1877667971153094
12484,26,82000,MORTGAGE,5.0,PERSONAL,A,19075,7.9,0.23,N,2,0,0.03660658189063704
6542,25,47000,RENT,6.0,VENTURE,B,6000,11.71,0.13,N,2,0,0.0768098611736272
344,25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0.17,N,4,0,0.026093300403967
30534,41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0.04,N,14,0,0.025157630776014406
25353,28,28000,RENT,3.0,VENTURE,A,3000,6.91,0.11,N,10,0,0.050433900491403706
30848,36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,0.42,N,15,1,0.8607470508597967
15913,21,10560,OWN,5.0,VENTURE,B,1000,10.36,0.09,N,4,0,0.006720338018918067
24400,30,72000,MORTGAGE,5.0,MEDICAL,B,20000,10.38,0.28,N,5,0,0.1269134188977565
28416,29,60000,MORTGAGE,13.0,MEDICAL,A,13500,7.51,0.23,N,5,0,0.0824565640196621
9574,23,55000,RENT,7.0,PERSONAL,C,8200,13.11,0.15,Y,3,0,0.16076126076013922
23371,29,62000,MORTGAGE,10.0,EDUCATION,A,3600,7.14,0.06,N,9,0,0.013781865444507633
7971,26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9800,7.88,0.18,N,3,0,0.08538235042817922
11136,24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.2,N,4,0,0.22223416832013815
16995,23,170000,RENT,7.0,PERSONAL,B,12000,11.11,0.07,N,2,0,0.036059423285114904
23084,32,50000,RENT,2.0,MEDICAL,B,8000,10.62,0.16,N,8,0,0.20032036368381673
23010,30,42000,RENT,5.0,MEDICAL,B,8000,10.0,0.19,N,5,0,0.2519223273109699
32356,51,50000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,25,0,0.3301539914071213
22480,30,55000,OWN,6.0,EDUCATION,D,21250,15.7,0.39,Y,6,0,0.4307898824928965
24765,29,75000,MORTGAGE,0.0,PERSONAL,B,3000,9.45,0.04,N,10,0,0.02387439468250354
27381,28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0.09,N,6,0,0.024030286087413255
14762,23,36500,RENT,2.0,HOMEIMPROVEMENT,D,15000,15.65,0.41,N,3,1,0.9831026742537221
19599,30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0.04,N,5,0,0.11118237959702026
24373,30,72000,MORTGAGE,4.0,VENTURE,B,6000,11.99,0.08,N,10,0,0.020149514322211366
21290,30,25000,RENT,6.0,PERSONAL,C,5475,12.68,0.22,N,6,0,0.38143788632935144
5896,24,64000,RENT,3.0,EDUCATION,B,5500,10.75,0.09,N,4,0,0.06266507386750218
12985,25,86244,MORTGAGE,,EDUCATION,B,8000,11.71,0.09,N,4,0,0.023849336887231332
233,26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0.03,N,2,0,0.0026407046270079323
21544,32,48250,MORTGAGE,3.0,MEDICAL,B,8400,10.74,0.17,N,6,0,0.10584712198765903
21272,29,46140,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4800,14.72,0.1,Y,6,0,0.12613160549547048
11159,23,50000,RENT,0.0,EDUCATION,A,10000,6.92,0.2,N,2,0,0.10226150584038174
32285,38,12000,OWN,,EDUCATION,A,4800,7.29,0.4,N,12,1,0.18150736417328112
2008,22,37000,RENT,6.0,PERSONAL,A,14000,6.92,0.38,N,2,1,0.4824821621462147
14468,21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0.06,N,3,0,0.12026975536163374
17847,35,500000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.85,0.04,Y,7,0,0.016968369229497113
27007,33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0.13,N,9,0,0.011771591120585947
22388,27,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,7.51,0.16,N,8,0,0.07642149205689416
25581,32,86800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2800,7.88,0.03,N,9,0,0.028945841626504584
14251,21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0.18,N,3,0,0.2762357277549306
32245,36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0.13,N,13,0,0.1552534468819561
20228,32,39600,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1500,15.99,0.04,N,8,0,0.45929418675433753
13044,23,87000,MORTGAGE,4.0,EDUCATION,C,10000,,0.11,N,4,0,0.029949356041602825
24711,28,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9600,10.62,0.13,N,7,0,0.0670004172740569
6237,22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0.21,N,2,0,0.06061485545085192
4649,24,24148,RENT,1.0,EDUCATION,B,9975,11.48,0.41,N,4,1,0.741334946308879
30497,36,56400,OWN,0.0,PERSONAL,C,20000,13.57,0.35,Y,12,0,0.07160726569895697
28349,30,105000,OWN,14.0,HOMEIMPROVEMENT,B,15400,11.36,0.15,N,8,0,0.011148495047136778
215,22,71000,RENT,1.0,EDUCATION,D,25000,15.95,0.35,Y,4,1,0.7914954592661286
919,24,175000,RENT,1.0,PERSONAL,B,19000,11.48,0.11,N,3,0,0.032828575348063035
16485,25,42000,RENT,3.0,EDUCATION,C,10000,13.8,0.24,N,2,1,0.3102745944018247
7205,25,52000,MORTGAGE,3.0,PERSONAL,A,6000,8.49,0.12,N,3,0,0.03558133585438117
14420,25,106000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.54,0.11,N,2,0,0.029180537986759097
21764,28,50000,MORTGAGE,12.0,VENTURE,B,3000,10.36,0.06,N,7,0,0.016462359742211635
3300,22,31000,RENT,4.0,VENTURE,B,3600,12.69,0.12,N,3,0,0.09345922572733815
22351,31,36000,RENT,14.0,EDUCATION,C,7000,13.72,0.19,N,8,0,0.21244005591337176
30803,38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0.18,N,16,0,0.13201812045014327
7114,23,64600,RENT,7.0,MEDICAL,B,7000,11.86,0.11,N,3,0,0.13330329262832066
19625,31,35000,MORTGAGE,15.0,PERSONAL,A,8000,5.42,0.23,N,9,0,0.07692197742637068
1149,24,75000,RENT,8.0,EDUCATION,B,17000,9.33,0.23,N,3,0,0.09627557471888663
16570,25,154000,MORTGAGE,4.0,PERSONAL,A,12225,7.49,0.08,N,4,0,0.011785742964731463
14664,24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0.15,N,3,0,0.06137344767332158
31501,41,100000,MORTGAGE,10.0,EDUCATION,A,6000,8.49,0.06,N,15,0,0.012080895871386135
13741,23,95620,MORTGAGE,7.0,EDUCATION,D,13500,14.96,0.14,Y,4,0,0.23797058902122964
349,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0.15,N,4,0,0.4107264223740678
21881,27,50000,OWN,7.0,EDUCATION,C,8800,12.29,0.18,N,7,0,0.017857994685842298
15864,25,201000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,7.66,0.07,N,4,0,0.016173012905987234
9701,23,130000,RENT,0.0,MEDICAL,A,8400,,0.06,N,4,0,0.06117560397280279
4098,26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,0.03,N,3,1,0.586736220580309
4599,22,41717,OWN,5.0,VENTURE,B,20000,11.12,0.48,N,4,0,0.14391544423650152
11580,24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0.15,N,4,0,0.11394308344521441
9181,25,60000,OTHER,3.0,DEBTCONSOLIDATION,B,5000,11.14,0.08,N,3,0,0.09915964714608168
3,23,65500,RENT,4.0,MEDICAL,C,35000,15.23,0.53,N,2,1,0.7696163039962939
19425,28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0.08,Y,8,0,0.0939627765674204
30229,37,46000,RENT,4.0,EDUCATION,B,6000,11.49,0.13,N,13,0,0.09606951171906054
25631,34,91200,RENT,5.0,MEDICAL,A,12000,6.92,0.13,N,7,0,0.0662931038541122
22440,29,50000,RENT,3.0,DEBTCONSOLIDATION,B,7000,,0.14,N,6,0,0.2085530806912084
13666,22,60000,RENT,6.0,VENTURE,B,13000,9.99,0.22,N,4,0,0.10589644994085812
28186,30,81120,OWN,3.0,PERSONAL,B,18000,10.75,0.22,N,5,0,0.011474184903606955
22834,35,58570,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,7.88,0.19,N,9,0,0.08684574888139908
21362,28,24000,RENT,4.0,PERSONAL,C,5600,12.68,0.23,Y,5,0,0.4075200530724276
22726,30,57600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.65,0.1,N,8,0,0.12103552743559862
22538,29,75000,RENT,2.0,DEBTCONSOLIDATION,A,7200,7.9,0.1,N,10,0,0.0975245322154895
16182,26,40000,RENT,10.0,PERSONAL,D,6925,15.99,0.17,N,4,0,0.7295957406942847
3136,22,26400,RENT,1.0,EDUCATION,C,3500,15.27,0.13,N,3,0,0.19324352433052797
2464,25,50000,RENT,0.0,EDUCATION,A,2900,8.0,0.06,N,4,0,0.039713116187184316
27455,33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0.04,N,6,0,0.024409444973943647
11164,26,50000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0.2,N,2,0,0.2206845504162149
8260,25,56655,MORTGAGE,9.0,VENTURE,C,20000,13.61,0.35,N,2,0,0.17350867487599486
3174,23,40000,RENT,2.0,VENTURE,B,3500,11.99,0.09,N,4,0,0.06485158739831298
14026,23,88000,MORTGAGE,,VENTURE,C,1000,13.49,0.01,Y,4,1,0.018913475203119916
20673,35,31000,RENT,0.0,VENTURE,C,5000,14.35,0.16,N,7,0,0.17771428332956296
13523,23,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,11.99,0.2,N,3,1,0.10446220657720305
21650,34,36000,RENT,0.0,VENTURE,D,6000,,0.17,N,10,1,0.582602637825204
11656,26,75000,MORTGAGE,11.0,VENTURE,D,6000,14.96,0.08,N,3,0,0.18701507368545858
25960,28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,11.71,0.24,N,7,1,0.35816432349765337
1681,22,10000,RENT,,DEBTCONSOLIDATION,C,1750,14.72,0.17,Y,3,1,0.506330806152287
4977,21,42000,RENT,5.0,EDUCATION,A,5000,9.32,0.12,N,4,0,0.07009920601166877
4511,24,41000,MORTGAGE,3.0,VENTURE,A,2500,7.29,0.06,N,2,0,0.013035125084624162
4939,26,40000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.45,0.13,N,3,0,0.20141461517841197
12797,23,85000,MORTGAGE,7.0,EDUCATION,A,4000,5.79,0.05,N,3,0,0.011374712963118356
18168,31,143000,RENT,4.0,VENTURE,D,25000,16.07,0.17,Y,7,0,0.22377817974078532
2252,26,34000,RENT,2.0,MEDICAL,B,13000,9.63,0.38,N,2,1,0.7089159990505128
20123,32,27500,RENT,,HOMEIMPROVEMENT,B,4000,10.62,0.15,N,7,1,0.2854874634158638
11045,26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0.08,N,4,0,0.10724736496180806
3226,22,60000,RENT,5.0,VENTURE,A,3500,5.42,0.06,N,2,0,0.023247871238963793
14408,24,105508,MORTGAGE,8.0,MEDICAL,A,3500,7.66,0.03,N,4,0,0.02135111365471036
26224,30,98700,MORTGAGE,12.0,EDUCATION,B,6000,,0.06,N,6,0,0.01703965489709173
13031,26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0.14,N,2,0,0.08070988816696861
28915,32,37000,RENT,4.0,MEDICAL,B,6000,10.36,0.16,N,8,0,0.224886036749619
13113,22,70550,RENT,4.0,MEDICAL,E,12000,15.68,0.14,N,3,1,0.7065128166944995
32057,45,69600,OWN,11.0,VENTURE,A,6000,7.9,0.09,N,12,0,0.0025838979151453887
15327,22,55000,RENT,0.0,DEBTCONSOLIDATION,D,15000,14.83,0.27,Y,4,1,0.8942755548691557
27819,33,240000,OWN,15.0,PERSONAL,C,15000,13.16,0.06,Y,10,0,0.0029347874424193597
22032,33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0.1,N,6,0,0.0674574761714851
19732,27,22800,RENT,5.0,PERSONAL,C,3500,13.99,0.15,Y,10,1,0.2489885895282034
20977,27,44004,RENT,0.0,PERSONAL,C,5000,13.79,0.11,N,8,1,0.15829129623717741
5741,23,46000,OWN,6.0,EDUCATION,B,8000,11.48,0.17,N,4,0,0.013071111586903831
11665,24,75000,RENT,4.0,VENTURE,A,10000,6.62,0.13,N,4,0,0.03280128040548103
19080,28,29000,RENT,8.0,HOMEIMPROVEMENT,B,14000,11.99,0.48,N,9,1,0.9192180541764068
13212,25,90000,MORTGAGE,0.0,EDUCATION,B,9000,12.69,0.1,N,3,0,0.027731458443405695
19463,34,48000,RENT,4.0,VENTURE,B,3000,11.83,0.06,N,10,0,0.044586022898824684
29785,37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0.18,N,17,0,0.31496905687261467
385,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,0.31,Y,3,1,0.9006275319016188
19823,27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,12.98,0.19,Y,7,0,0.23670943789698953
28516,27,90000,OWN,1.0,VENTURE,A,7500,7.51,0.08,N,10,0,0.002366802062462601
12885,24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4400,7.4,0.05,N,2,0,0.03151172638488737
31841,40,66000,RENT,0.0,DEBTCONSOLIDATION,C,15575,14.27,0.24,Y,13,0,0.3874204171176684
17218,24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.49,0.08,N,2,0,0.04009660301152014
14135,25,100000,MORTGAGE,9.0,EDUCATION,B,8000,10.25,0.08,N,3,0,0.01792595058110373
16621,22,24449,OWN,2.0,VENTURE,B,1800,11.89,0.07,N,4,0,0.005625529468490287
3408,26,36000,MORTGAGE,10.0,PERSONAL,B,18000,10.39,0.5,N,2,0,0.6497632304427475
17486,22,20000,RENT,2.0,VENTURE,B,5000,11.86,0.25,N,2,0,0.31781999408438505
6842,23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0.09,N,2,0,0.039864275481572564
8552,25,58750,MORTGAGE,6.0,HOMEIMPROVEMENT,D,6000,15.33,0.1,Y,3,0,0.504718241126505
23279,27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0.19,N,8,0,0.2971007705498761
12478,24,45204,RENT,0.0,MEDICAL,A,12000,7.51,0.27,N,4,0,0.32624519571878835
10943,24,70000,MORTGAGE,8.0,VENTURE,A,10000,7.74,0.14,N,3,0,0.016949109602096616
10454,22,68000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0.16,N,4,0,0.024798601314400908
12468,25,45000,RENT,0.0,MEDICAL,A,12000,7.66,0.27,N,4,0,0.3277329322598409
20689,27,33000,RENT,9.0,PERSONAL,B,5000,10.0,0.15,N,10,0,0.14403628503606195
3249,22,75000,RENT,3.0,EDUCATION,A,3500,7.29,0.05,N,2,0,0.03125479059964085
31606,40,28000,OWN,18.0,VENTURE,B,1600,9.99,0.06,N,17,0,0.0034262848035818303
